INCIDENT INFO,DESCRIPTION,START_DT,MODIFIED_DT,QUADRANT,Longitude,Latitude,location,Count,id
 Northbound Deerfoot Trail approaching 64 Avenue NE ,Multi-vehicle incident. Blocking the left lane,10/12/2019 05:45:40 PM,,,-114.04604369289085,51.10481536305839,"(51.10481536305839, -114.04604369289085)",1,2019-10-12T17:45:4051.10481536305839-114.04604369289085
 Shepard Road and Barlow Trail SE ,Single vehicle incident.,10/12/2019 05:21:10 PM,,,-113.98429427871812,50.96517240002418,"(50.96517240002418, -113.98429427871812)",1,2019-10-12T17:21:1050.96517240002418-113.98429427871812
 Eastbound Glenmore Trail and Deerfoot Trail SE ,Multi-vehicle incident. Blocking the right lane,10/12/2019 05:00:53 PM,,,-114.03933531877112,50.993965227644814,"(50.993965227644814, -114.03933531877112)",1,2019-10-12T17:00:5350.993965227644814-114.03933531877112
 Northbound Deerfoot Trail and 64 Avenue NE ,Multi-vehicle incident.,10/12/2019 04:22:53 PM,,,-114.04607207692446,51.10464014377781,"(51.10464014377781, -114.04607207692446)",1,2019-10-12T16:22:5351.10464014377781-114.04607207692446
 Taradale Drive and Tarington Wy NE ,There is an incident involving a pedestrian.,10/12/2019 04:03:48 PM,,,-113.92778979143233,51.114012012562895,"(51.114012012562895, -113.92778979143233)",1,2019-10-12T16:03:4851.114012012562895-113.92778979143233
 Northbound 14 Street and Cornell Pl NW ,Two vehicle incident. Blocking the left lane,10/12/2019 02:59:16 PM,,,-114.09470706898507,51.08519239670098,"(51.08519239670098, -114.09470706898507)",1,2019-10-12T14:59:1651.08519239670098-114.09470706898507
 Memorial Drive and 5A Street NW ,Two vehicle incident.,10/12/2019 02:49:45 PM,,,-114.07568531116252,51.05691056683088,"(51.05691056683088, -114.07568531116252)",1,2019-10-12T14:49:4551.05691056683088-114.07568531116252
 Southbound Macleod Trail and 42 Avenue SW ,Multi-vehicle incident. The road is closed both southbound and northbound from 42 Avenue to 46 Avenue SW,10/12/2019 02:08:21 PM,,,-114.06441646709638,51.01598736146787,"(51.01598736146787, -114.06441646709638)",1,2019-10-12T14:08:2151.01598736146787-114.06441646709638
 Southbound Macleod Trail and Lake Fraser Gt S ,Two vehicle incident.,10/12/2019 02:00:25 PM,,,-114.06941016261506,50.939097560860404,"(50.939097560860404, -114.06941016261506)",1,2019-10-12T14:00:2550.939097560860404-114.06941016261506
 Eastbound Memorial Drive and 52 Street NE ,Two vehicle incident. Blocking the left lane,10/12/2019 01:27:34 PM,,,-113.95541330668371,51.05333418500315,"(51.05333418500315, -113.95541330668371)",1,2019-10-12T13:27:3451.05333418500315-113.95541330668371
